,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
10,1292938,5000.0,5000.0,36,14.47,172.04,2,11,1,0,2,44,13.2,2001,81.1,0,0,3.0,25599.0,0.0,100.5,146.0,40.0,2.0,4.0,4.857338528257185,687.0,0
11,333001,35000.0,35000.0,36,19.52,1292.19,4,21,4,1,2,45,24.97,1986,76.2,0,0,10.0,36832.0,3080.0,93.4,338.0,13.0,5.0,4.0,5.278755886707245,687.0,0
12,387913,3000.0,3000.0,36,23.43,116.81,5,25,5,2,2,31,21.66,2006,61.7,0,0,3.0,1172.0,2317.0,66.9,96.0,6.0,0.0,7.0,4.342442421031837,667.0,1
13,234003,5000.0,5000.0,36,8.9,158.77,0,4,4,2,1,4,19.67,1992,35.6,1,0,3.0,20971.0,14658.0,40.7,260.0,5.0,1.0,3.0,4.447173541582463,762.0,0
14,545973,6000.0,6000.0,36,17.57,215.63,3,18,5,2,9,35,27.34,1993,56.9,1,0,4.0,4603.0,114.0,97.1,144.0,13.0,2.0,4.0,4.579795025268589,672.0,0
15,1032757,12000.0,12000.0,60,15.31,287.44,2,14,5,2,4,49,17.33,1999,25.5,1,0,6.0,5830.0,7146.0,29.2,188.0,7.0,1.0,3.0,4.653222164656599,667.0,0
16,127025,18000.0,18000.0,60,12.62,406.07,2,10,5,0,9,4,3.94,2000,14.9,1,0,4.0,33581.0,20866.0,17.5,204.0,20.0,3.0,7.0,4.929424035031084,692.0,1
17,1102606,15000.0,15000.0,60,13.67,346.47,2,12,5,1,2,47,31.34,1997,97.3,0,0,2.0,1433.0,342.0,97.3,190.0,16.0,0.0,4.0,4.544080452586785,712.0,1
18,844043,32000.0,32000.0,60,13.33,733.52,2,12,1,2,2,38,20.49,1995,79.8,1,0,3.0,12778.0,565.0,90.7,242.0,16.0,1.0,6.0,4.99476134025852,682.0,0
19,1290803,13000.0,13000.0,36,11.44,428.32,1,8,1,0,2,9,5.49,1995,79.0,0,1,1.0,48925.0,539.0,85.4,256.0,18.0,2.0,2.0,4.716011695371454,662.0,1
20,588545,10975.0,10975.0,60,23.99,315.67,5,26,5,1,2,16,17.5,2004,44.3,0,0,9.0,1737.0,1539.0,33.1,50.0,6.0,0.0,6.0,4.799347442962076,677.0,1
21,87550,3000.0,3000.0,36,5.32,90.35,0,0,4,0,2,20,19.71,2000,26.0,1,0,3.0,2714.0,9428.0,28.6,208.0,10.0,0.0,2.0,4.653222164656599,757.0,0
22,203463,10000.0,10000.0,36,6.03,304.36,0,0,1,0,2,40,6.84,1998,11.2,0,0,12.0,12531.233795423112,48147.0,13.1,177.83719535195624,12.475512898426203,2.0,5.81349982842309,5.113946693020772,782.0,0
23,235527,40000.0,40000.0,36,6.07,1218.15,0,1,1,1,2,31,3.5,2005,1.1,1,0,4.0,38502.0,20261.0,1.2,158.0,11.0,2.0,1.0,5.326337909482797,727.0,0
24,1228982,19200.0,19200.0,36,8.99,610.47,1,5,1,2,6,22,24.47,1995,65.4,1,0,7.0,18157.0,7746.0,65.4,260.0,6.0,5.0,5.0,4.9956395813883425,687.0,1
25,424915,11000.0,11000.0,36,9.17,350.67,1,5,4,1,2,48,33.09,1993,51.0,1,0,4.0,3021.0,7368.0,47.0,160.0,7.0,2.0,4.0,4.602070848554296,702.0,0
26,568179,35000.0,35000.0,60,25.8,1043.78,6,30,1,2,2,34,34.44,1979,77.2,0,0,1.0,12948.0,7330.0,77.2,428.0,49.0,4.0,4.0,4.958568660912761,667.0,0
27,250126,30000.0,30000.0,36,16.46,1061.54,2,14,1,2,2,24,10.6,2000,65.3,1,0,3.0,39281.0,7293.0,38.2,214.0,11.0,4.0,5.0,5.079184865153228,707.0,1
28,910473,12000.0,12000.0,36,12.59,401.97,2,11,1,1,2,4,26.36,2000,86.1,1,0,5.0,23703.0,1136.0,57.9,184.0,30.0,4.0,4.0,4.95424733490676,687.0,0
29,52993,25000.0,25000.0,36,12.74,839.23,2,10,5,0,2,34,26.92,2004,61.6,0,0,4.0,9519.0,15095.0,61.6,126.0,19.0,0.0,5.0,5.004325673706721,702.0,0
30,487644,8400.0,8400.0,36,14.33,288.45,2,10,5,0,2,43,20.1,2001,42.9,0,0,4.0,3639.0,5602.0,50.4,140.0,7.0,0.0,4.0,4.541591723493769,702.0,0
31,121686,24650.0,24650.0,60,21.18,669.37,4,22,5,1,2,34,26.03,1996,68.7,0,0,7.0,8738.0,11873.0,73.8,213.0,3.0,0.0,11.0,4.812920038045028,692.0,1
32,17709,5000.0,5000.0,36,7.99,156.66,0,4,5,2,2,4,5.03,2007,27.5,1,0,4.0,2463.0,7105.0,27.5,25.0,6.0,0.0,4.0,4.505163549810412,682.0,0
33,642612,21000.0,21000.0,60,23.99,604.01,5,27,5,2,2,10,19.35,2008,60.0,1,0,11.0,1852.0,931.0,51.0,80.0,5.0,0.0,6.0,4.698978690138799,667.0,1
34,946764,5000.0,5000.0,36,8.49,157.82,1,5,1,0,2,4,17.97,2001,39.0,1,0,4.0,4880.0,3500.0,43.0,175.0,11.0,3.0,5.0,4.653222164656599,672.0,0
35,72915,5000.0,5000.0,36,14.08,171.09,2,12,1,1,1,43,20.46,1985,70.8,1,0,5.0,17830.0,657.0,96.5,383.0,11.0,4.0,10.0,5.021193435188165,672.0,0
36,1111705,28800.0,28800.0,36,17.27,1030.68,3,16,5,1,9,9,1.3,2008,0.0,0,0,3.0,1.0,3598.0,0.1,97.0,16.0,0.0,1.0,4.77815848856469,697.0,1
37,184994,12000.0,12000.0,36,17.09,428.38,3,15,1,2,9,34,46.77,1991,48.7,1,1,14.0,11648.0,39546.0,58.0,313.0,1.0,4.0,13.0,4.839484332342931,682.0,1
38,606446,8000.0,8000.0,36,11.53,263.93,1,9,5,2,2,14,3.61,1998,15.5,0,0,5.0,1043.0,42653.0,16.4,201.0,1.0,0.0,3.0,4.837481113838893,677.0,1
39,680426,10000.0,10000.0,36,13.99,341.73,2,13,5,1,5,34,14.16,1990,46.5,0,0,6.0,527.0,3054.0,60.3,304.0,6.0,0.0,13.0,4.544080452586785,672.0,1
40,1306541,30000.0,30000.0,60,14.99,713.55,2,13,4,1,2,43,11.71,1984,32.0,1,0,10.0,9937.0,17676.0,49.6,393.0,8.0,1.0,9.0,5.146131137770602,712.0,1
41,337334,4200.0,4200.0,36,14.09,143.73,1,9,5,0,2,20,14.84,1999,44.0,0,0,5.0,5525.0,3715.0,81.5,158.0,5.0,3.0,8.0,4.95424733490676,682.0,0
42,760007,7125.0,7125.0,36,20.99,268.4,4,24,1,2,4,34,2.55,2005,38.5,0,0,4.0,46274.0,5473.0,38.5,100.0,10.0,1.0,4.0,4.740370585685768,667.0,0
43,758753,35000.0,35000.0,60,19.19,911.59,4,22,5,2,1,40,15.92,2005,91.8,0,0,2.0,6218.0,855.0,94.6,125.0,14.0,2.0,6.0,4.8750670539461884,692.0,0
44,1252872,8825.0,8825.0,36,17.99,319.01,3,16,1,2,2,29,21.53,1989,84.0,0,0,6.0,3859.0,5500.0,91.0,322.0,1.0,1.0,9.0,4.518527100117336,682.0,1
45,833035,14000.0,14000.0,36,6.89,431.58,0,2,1,2,2,34,25.28,1985,74.0,1,0,7.0,18683.0,3729.0,76.0,364.0,11.0,1.0,13.0,4.967018825577294,682.0,0
46,1144952,24500.0,24500.0,60,19.29,639.46,4,23,1,2,2,35,12.82,1998,52.6,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.77815848856469,687.0,0
47,1204547,20000.0,16075.0,60,11.49,353.46,1,8,1,2,4,1,0.0,1995,0.0,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,5.021193435188165,782.0,0
48,506662,12000.0,12000.0,36,6.49,367.74,0,1,1,0,2,4,8.35,1973,65.8,0,0,4.0,53496.0,7144.0,50.7,502.0,4.0,2.0,6.0,5.037430482275392,667.0,0
49,154433,18000.0,18000.0,36,19.03,660.09,3,17,5,2,2,34,11.45,2011,91.9,0,0,1.0,2435.0,383.0,91.9,39.0,16.0,0.0,2.0,4.698978690138799,677.0,1
50,1132856,12000.0,12000.0,36,6.49,367.74,0,1,1,0,2,5,16.88,2009,40.8,1,0,2.0,36589.0,8979.0,43.9,87.0,25.0,1.0,5.0,4.695560472775774,727.0,0
51,322679,10000.0,10000.0,36,13.11,337.47,1,8,5,0,1,3,24.95,2000,45.6,0,0,2.0,13050.0,11907.0,50.4,148.0,1.0,1.0,1.0,4.477135730961123,702.0,0
52,172295,5700.0,5700.0,36,18.92,208.71,3,18,5,1,2,27,10.71,1999,26.5,0,0,6.0,786.0,1551.0,54.4,171.0,4.0,1.0,8.0,4.579795025268589,667.0,0
53,962137,1000.0,1000.0,36,11.99,33.21,2,10,5,1,2,9,11.5,2002,71.7,1,0,3.0,2755.0,798.0,82.3,157.0,7.0,0.0,4.0,4.857338528257185,682.0,0
54,1050408,7500.0,7500.0,36,7.39,232.92,0,3,4,2,2,2,21.43,1992,15.4,1,0,13.0,1405.0,22863.0,7.8,286.0,2.0,1.0,11.0,4.755882474807094,722.0,0
55,411137,12000.0,12000.0,36,11.67,396.69,1,8,5,1,2,34,39.15,1997,60.5,0,0,6.0,4542.0,4555.0,66.0,190.0,7.0,0.0,8.0,4.653222164656599,697.0,1
56,16718,30325.0,30325.0,36,22.74,1169.77,4,20,1,2,2,27,30.54,1992,78.0,0,0,5.0,5472.0,1572.0,93.0,292.0,8.0,1.0,16.0,4.828666340025827,712.0,0
57,863745,13425.0,13425.0,60,20.99,363.12,4,24,1,2,2,45,23.86,2005,67.0,1,0,3.0,1711.0,2497.0,79.0,93.0,13.0,0.0,5.0,4.505163549810412,667.0,1
58,312576,8475.0,8475.0,36,7.62,264.1,0,2,5,1,2,4,15.88,1985,68.1,0,0,2.0,2456.0,2018.0,76.5,127.0,7.0,0.0,7.0,4.679436982175699,722.0,1
59,1136299,19200.0,19200.0,36,9.75,617.28,1,7,5,2,2,30,23.9,1993,45.4,0,0,12.0,3416.0,8077.0,49.8,70.0,2.0,0.0,10.0,4.938024106610897,672.0,1
60,898793,6000.0,6000.0,36,13.18,202.69,2,12,1,2,1,24,30.43,1995,78.1,1,0,3.0,13853.0,514.0,93.2,170.0,3.0,2.0,7.0,4.653222164656599,667.0,1
61,730924,18125.0,18125.0,60,15.61,437.02,3,15,1,0,2,43,27.68,1997,83.8,0,0,0.0,32930.0,7854.0,87.2,165.0,80.0,2.0,3.0,4.903095415639038,727.0,0
62,131598,20000.0,20000.0,60,14.08,466.2,2,12,5,1,1,4,26.16,2001,52.4,1,0,7.0,5548.0,15164.0,61.3,195.0,5.0,0.0,5.0,4.8451042441768255,702.0,0
63,967439,29875.0,29875.0,36,18.99,1094.95,4,20,5,0,2,39,23.05,2007,81.4,0,0,4.0,5633.0,1475.0,88.7,99.0,2.0,0.0,10.0,4.977728176785649,667.0,1
64,996062,12000.0,12000.0,60,22.2,332.8,4,23,5,1,2,39,19.5,2008,46.1,1,0,3.0,4184.0,4215.0,46.6,69.0,40.0,0.0,5.0,4.929424035031084,687.0,0
65,817944,35000.0,35000.0,60,16.99,869.66,3,17,5,2,2,4,21.84,1990,96.7,1,0,3.0,10479.0,1727.0,97.7,300.0,25.0,3.0,7.0,5.301032167130962,697.0,0
66,480484,15000.0,15000.0,36,8.19,471.37,0,4,1,0,2,8,14.85,2001,27.1,1,0,2.0,7002.0,24545.0,30.9,162.0,11.0,0.0,5.0,4.904380094990068,712.0,0
67,977703,8500.0,8500.0,36,11.99,282.29,2,10,1,0,2,17,23.6,2001,77.0,1,0,8.0,22109.0,3900.0,94.0,175.0,7.0,2.0,7.0,4.812920038045028,687.0,1
68,1094967,16000.0,16000.0,60,8.39,327.42,1,5,1,0,2,31,8.21,1993,25.6,1,0,12.0,26233.0,6147.0,38.5,271.0,2.0,6.0,7.0,5.041396633271932,687.0,0
69,561209,10000.0,10000.0,36,15.8,350.59,2,12,1,0,1,2,28.81,2002,85.4,1,0,1.0,7133.0,2452.0,85.4,128.0,32.0,1.0,4.0,4.535559933260435,662.0,1
70,1343868,9275.0,9275.0,36,16.99,330.64,3,15,5,1,2,34,7.15,2007,32.0,0,0,11.0,496.0,10156.0,40.3,122.0,6.0,0.0,10.0,4.763435481334283,672.0,1
71,1087098,24000.0,24000.0,60,14.46,564.18,2,13,1,2,1,24,31.5,1999,92.7,1,0,1.0,31685.0,3875.0,92.7,201.0,31.0,4.0,4.0,4.812920038045028,662.0,1
72,395791,17450.0,17450.0,60,22.15,483.44,4,24,1,0,2,1,27.63,1997,96.1,1,0,4.0,16466.0,170.0,99.1,161.0,6.0,2.0,7.0,4.737200596743288,697.0,1
73,766389,35000.0,35000.0,60,23.76,1002.01,5,28,1,2,2,27,20.72,1998,82.3,0,0,4.0,6111.0,594.0,92.9,188.0,6.0,2.0,6.0,5.021193435188165,677.0,0
74,989560,16000.0,16000.0,60,14.46,376.12,2,13,1,1,2,9,8.77,2004,39.4,1,0,7.0,2783.0,14486.0,39.4,53.0,5.0,0.0,4.0,4.95424733490676,662.0,1
75,447787,35000.0,35000.0,60,21.99,966.47,4,24,1,2,2,4,16.23,2000,54.9,1,0,4.0,24462.0,2467.0,81.9,168.0,13.0,4.0,11.0,5.055099161586551,672.0,0
76,1162893,12000.0,12000.0,36,8.59,379.32,0,4,5,0,2,22,22.7,2000,26.8,0,0,2.0,2028.0,25142.0,27.3,166.0,5.0,1.0,11.0,4.8451042441768255,702.0,0
77,220492,20000.0,20000.0,36,18.45,727.58,3,16,1,0,4,43,17.17,1992,65.7,1,0,5.0,13688.0,3266.0,72.6,305.0,8.0,3.0,7.0,4.95424733490676,677.0,0
78,1059418,11475.0,11475.0,36,18.99,420.57,3,18,1,2,2,4,22.11,1994,67.5,0,0,9.0,15250.0,305.0,96.2,260.0,7.0,2.0,6.0,4.645363311345259,677.0,1
79,567252,10000.0,10000.0,36,10.99,327.34,1,8,1,0,2,47,21.54,1991,88.8,0,0,2.0,27813.0,319.0,99.3,282.0,7.0,2.0,6.0,5.173189183130559,717.0,1
80,253318,11200.0,11200.0,60,12.13,249.88,1,9,1,1,2,48,21.11,2009,18.8,1,0,3.0,11866.0,5528.0,39.9,59.0,29.0,2.0,1.0,4.591075742639682,772.0,1
81,418976,12000.0,12000.0,36,15.31,417.81,2,11,5,0,1,16,28.7,1999,73.3,0,0,4.0,4253.0,1786.0,86.6,129.0,12.0,0.0,2.0,4.562304762772441,687.0,0
82,1070451,7500.0,7500.0,36,9.16,239.06,1,6,5,1,1,4,27.65,2003,83.8,1,0,4.0,3085.0,2964.0,83.8,153.0,6.0,0.0,3.0,4.698978690138799,707.0,1
83,808899,8775.0,8775.0,36,12.69,294.36,2,11,5,0,2,1,21.63,1994,81.0,1,0,7.0,3495.0,810.0,83.0,249.0,13.0,0.0,7.0,4.913819148625592,672.0,1
84,1011514,10000.0,10000.0,36,6.97,308.64,0,2,1,1,2,20,19.52,1994,87.0,1,0,5.0,20601.0,4197.0,90.0,254.0,4.0,1.0,17.0,5.079184865153228,697.0,0
85,41499,35000.0,35000.0,60,20.5,937.06,4,20,1,2,2,4,24.53,1988,81.8,1,0,12.0,22643.0,6016.0,81.8,309.0,21.0,10.0,4.0,5.397941745846491,687.0,1
86,449727,20000.0,20000.0,60,16.29,489.45,3,16,5,1,2,23,22.25,1993,44.7,1,0,4.0,4187.0,2739.0,71.8,255.0,8.0,0.0,8.0,4.903095415639038,692.0,0
87,14376,20000.0,20000.0,60,12.99,454.96,2,11,4,2,1,9,27.32,1983,72.9,1,0,9.0,23114.0,12808.0,77.2,383.0,5.0,1.0,11.0,5.075550610910658,677.0,1
88,1307781,19200.0,19200.0,36,14.99,665.49,2,13,5,2,2,14,13.59,2002,75.9,0,0,5.0,5284.0,657.0,75.7,30.0,6.0,0.0,2.0,4.919083324808191,682.0,1
89,1252298,7000.0,7000.0,36,8.24,220.14,1,5,5,1,1,28,13.74,2004,61.4,1,0,1.0,3129.0,2415.0,68.2,142.0,115.0,0.0,4.0,4.602070848554296,677.0,1
90,223106,6000.0,6000.0,36,9.43,192.01,1,5,5,0,2,33,5.75,2001,8.2,1,0,4.0,155.0,24042.0,8.6,165.0,5.0,0.0,11.0,4.667733052533268,677.0,0
91,155654,12000.0,12000.0,60,16.02,291.95,2,14,5,2,2,9,38.88,1991,34.9,1,0,6.0,3178.0,6353.0,29.4,317.0,5.0,0.0,5.0,4.602070848554296,672.0,1
92,631037,4800.0,4800.0,36,11.53,158.36,1,9,1,1,4,45,13.96,1992,84.0,1,0,6.0,7898.0,771.0,97.4,270.0,5.0,6.0,7.0,5.100373991885488,687.0,0
93,749236,20000.0,20000.0,36,12.12,665.44,1,7,5,2,1,15,14.45,1990,75.6,1,0,4.0,16616.0,15629.0,75.6,274.0,20.0,4.0,3.0,5.176094154342576,682.0,0
94,117050,18000.0,18000.0,60,16.02,437.92,2,14,5,2,2,4,28.53,1988,79.8,0,0,4.0,1706.0,201.0,97.9,345.0,20.0,0.0,10.0,4.602070848554296,672.0,1
95,700606,8000.0,8000.0,36,9.71,257.05,1,5,1,0,2,14,20.32,1994,38.6,1,0,6.0,15739.0,12610.0,36.3,227.0,3.0,2.0,11.0,4.653222164656599,732.0,1
96,34880,10000.0,10000.0,36,11.99,332.1,1,7,5,0,1,16,18.39,1989,77.3,0,0,3.0,2598.0,0.0,100.4,299.0,4.0,0.0,7.0,4.698978690138799,672.0,0
97,1201981,12000.0,12000.0,60,12.79,271.75,2,10,1,1,2,18,4.92,2005,13.9,1,0,6.0,18424.0,21966.0,5.7,135.0,11.0,3.0,3.0,4.703299977924246,752.0,0
98,570779,30000.0,30000.0,36,9.17,956.37,1,6,1,2,2,17,25.65,1984,69.5,1,0,2.0,14500.0,6624.0,68.8,366.0,2.0,3.0,5.0,4.8451042441768255,717.0,0
99,375042,14675.0,14675.0,60,25.83,437.91,6,31,5,2,2,4,22.17,2004,94.9,0,0,5.0,3959.0,0.0,101.3,53.0,1.0,0.0,5.0,4.690204943090767,667.0,1
100,445477,13050.0,13050.0,36,16.29,460.67,3,16,1,2,2,24,27.14,1990,64.2,0,0,5.0,34012.0,9225.205588983881,61.334339492532166,292.0,15.0,4.0,3.0,4.903095415639038,662.0,1
101,222326,15000.0,15000.0,60,22.9,422.0,4,20,1,0,2,47,23.62,2004,30.4,0,0,10.0,1774.0,43127.0,26.2,128.0,2.0,0.0,7.0,4.698978690138799,672.0,0
102,309312,3000.0,3000.0,36,14.99,103.99,2,14,1,1,2,36,12.26,1998,75.8,0,0,0.0,13140.0,69.0,97.7,112.0,38.0,1.0,3.0,4.447173541582463,672.0,1
103,560629,12000.0,12000.0,36,11.53,395.89,1,9,1,1,2,35,16.74,2007,63.5,0,0,4.0,11781.0,2929.0,62.0,87.0,2.0,2.0,8.0,4.704574733738512,687.0,0
104,82554,18000.0,18000.0,36,11.99,597.78,1,9,5,1,1,4,19.32,2004,47.2,1,0,7.0,5139.0,9123.0,48.7,133.0,5.0,0.0,8.0,5.017037515187184,687.0,0
105,1291770,9000.0,9000.0,36,13.49,305.38,2,11,1,2,2,38,7.98,1978,94.8,1,0,2.0,54517.0,2567.0,94.8,465.0,8.0,4.0,4.0,5.354110360800149,707.0,1
106,1271301,14000.0,14000.0,36,11.39,460.94,1,7,5,2,2,4,17.95,1998,93.0,0,0,5.0,2651.0,2345.0,93.0,218.0,20.0,2.0,10.0,4.869237588535673,677.0,1
107,14926,35000.0,35000.0,60,19.97,926.71,3,19,1,2,2,43,17.68,1994,78.7,0,0,7.0,28101.0,443.0,94.4,198.0,1.0,2.0,6.0,4.95424733490676,667.0,1
108,203087,40000.0,40000.0,60,15.05,952.65,2,13,1,0,2,35,18.979603456036813,1998,81.5,1,1,5.0,49882.0,2880.0,87.1,237.0,2.0,4.0,5.0,0.0,672.0,1
109,137011,22125.0,22125.0,60,9.93,469.33,1,6,1,0,2,46,29.78,2001,5.0,1,0,6.0,29171.0,17896.0,6.8,195.0,28.0,5.0,2.0,4.812920038045028,762.0,0
110,1268920,3000.0,3000.0,36,7.24,92.97,0,2,1,2,9,45,10.53,1993,16.6,1,0,4.0,1491.0,26908.0,20.9,132.0,8.0,0.0,1.0,4.903095415639038,727.0,0
111,1023546,9500.0,9500.0,36,13.67,323.17,2,12,4,1,9,38,36.82,1998,37.4,1,0,11.0,2273.0,11295.0,46.2,209.0,9.0,0.0,13.0,4.771153704689036,667.0,1
112,94886,10000.0,10000.0,60,16.02,243.29,2,14,5,0,2,4,17.87,1995,53.8,1,0,6.0,5502.0,146.0,96.3,263.0,3.0,0.0,5.0,4.732401802238908,682.0,0
113,1308621,2400.0,2400.0,36,6.99,74.1,0,1,5,0,0,43,19.23,2001,35.6,1,0,4.0,7585.0,7253.0,35.6,161.0,8.0,0.0,2.0,4.698978690138799,712.0,1
114,1024946,35000.0,35000.0,36,17.1,1249.59,2,14,1,1,2,47,12.64,2000,40.3,1,0,6.0,6308.0,21660.0,19.5,85.0,5.0,0.0,6.0,5.113946693020772,672.0,0
115,746131,10975.0,10975.0,60,24.99,322.07,5,28,5,1,4,14,5.17,2004,0.1,1,0,13.0,3524.0,8989.0,0.1,133.0,4.0,2.0,2.0,4.740370585685768,667.0,1
116,313939,8525.0,8525.0,36,19.52,314.74,4,21,5,1,1,4,25.16,2006,79.7,1,0,3.0,2154.0,296.0,94.9,83.0,4.0,0.0,10.0,4.626350634262713,667.0,0
117,562082,6075.0,6075.0,36,18.75,221.92,3,17,5,0,8,47,6.77,2007,20.9,0,0,3.0,251.0,13056.0,23.6,73.0,3.0,0.0,13.0,4.698978690138799,722.0,0
118,50406,22900.0,22900.0,60,14.99,544.67,2,13,5,0,1,31,30.6,1989,40.9,1,0,10.0,3298.0,14663.0,46.5,337.0,4.0,0.0,16.0,4.869237588535673,682.0,1
119,117271,13200.0,13200.0,36,23.88,517.05,4,21,1,1,11,45,26.28,1999,83.3,0,0,4.0,16187.0,1221.0,83.3,143.0,10.0,3.0,4.0,4.579795025268589,697.0,1
120,198073,24000.0,24000.0,36,6.72,737.99,0,2,5,0,1,37,24.65,2006,61.1,1,0,1.0,5308.0,14300.0,61.1,137.0,17.0,0.0,8.0,4.834070838101739,702.0,0
121,1213727,35000.0,35000.0,60,17.99,888.58,3,16,1,2,2,9,12.29,2000,74.4,1,0,5.0,26478.0,729.0,91.8,195.0,6.0,2.0,6.0,4.903095415639038,712.0,0
122,1177062,12575.0,12575.0,36,28.18,521.38,6,30,5,1,2,4,29.25,2011,81.0,0,0,4.0,2714.0,117.0,98.5,64.0,3.0,0.0,12.0,4.619521150455864,672.0,1
123,433653,9000.0,9000.0,36,7.9,281.62,0,3,1,0,1,38,23.66,1981,76.8,1,0,0.0,15692.0,10990.0,82.3,382.0,26.0,3.0,7.0,4.903095415639038,692.0,0
124,1216434,6000.0,6000.0,36,13.49,203.59,2,11,5,1,1,10,6.6,2003,40.1,1,0,4.0,2846.0,8871.0,40.1,157.0,1.0,3.0,1.0,5.025309962363198,682.0,0
125,297602,12000.0,12000.0,36,10.16,388.11,1,5,5,0,2,6,15.26,2000,33.3,0,0,6.0,2708.0,24182.0,38.6,150.0,4.0,0.0,9.0,4.77815848856469,722.0,0
126,119428,7150.0,7150.0,36,15.05,248.04,2,13,4,0,9,22,26.57,2008,28.6,1,0,1.0,2197.0,1471.0,36.0,60.0,26.0,0.0,2.0,4.5514621970847395,692.0,1
127,42055,10000.0,10000.0,60,14.98,237.8,2,12,1,1,1,27,13.18,2007,39.6,0,0,7.0,11261.0,8758.0,46.6,80.0,1.0,1.0,9.0,4.491375703107734,697.0,1
128,81149,19975.0,19975.0,60,15.05,475.73,2,13,1,0,1,4,14.12,2005,28.0,1,0,6.0,1915.0,21195.0,28.9,77.0,1.0,2.0,5.0,4.812920038045028,702.0,1
129,526274,14025.0,14025.0,36,17.86,506.06,3,19,1,2,2,33,20.38,2004,28.9,0,0,7.0,3916.0,821.0,60.9,125.0,39.0,0.0,5.0,4.77815848856469,662.0,0
130,425832,20775.0,20775.0,36,18.24,753.57,3,19,5,2,2,4,26.15,1999,77.6,1,0,10.0,6533.0,9225.205588983881,61.334339492532166,131.0,14.0,0.0,2.0,4.812920038045028,667.0,1
131,349499,1500.0,1500.0,36,8.39,47.28,0,4,1,0,0,17,29.96,2003,25.9,0,0,7.0,5144.0,3797.0,53.1,127.0,28.0,0.0,3.0,4.397957380103888,702.0,0
132,644626,22000.0,22000.0,60,13.33,504.3,2,12,1,1,1,36,25.3,1981,41.5,0,0,3.0,7227.0,15005.0,41.6,403.0,1.0,3.0,11.0,4.681250285083047,682.0,1
133,729753,13500.0,13500.0,36,7.89,422.36,0,4,1,0,7,10,24.43,1999,2.8,1,0,2.0,19816.0,30357.0,2.7,191.0,19.0,3.0,3.0,4.716011695371454,767.0,1
134,1130678,3000.0,3000.0,36,12.99,101.07,2,11,5,0,2,42,26.9,2011,45.0,0,0,5.0,4468.0,5525.0,59.0,52.0,5.0,0.0,7.0,4.578364107879965,697.0,0
